player_id;current_club_id;pretty_name;date_of_birth;position;sub_position;foot;height_in_cm;market_value_in_gbp
89188;5818;Mads Hvilsom;1992-08-23;Attack;attack - Left Winger;Right;188;135000.0
330126;1091;Karol Swiderski;1997-01-23;Attack;attack - Centre-Forward;Left;184;4500000.0
450391;5818;Mathies Skjellerup;1996-05-23;Midfield;midfield - Right Midfield;Right;0;90000.0
410285;2293;Erdon Daci;1998-07-04;Attack;attack - Centre-Forward;Left;187;810000.0
40023;5818;Jonas Brix Damborg;1986-04-17;Midfield;midfield - Central Midfield;Right;183;0.0
374253;5818;Mikkel Pedersen;1996-01-07;Midfield;midfield - Central Midfield;Right;182;225000.0
70554;5818;Nicholas Gotfredsen;1989-02-05;Defender;Defender - Right-Back;Right;185;135000.0
428725;1177;Oliver Haurits;2000-12-12;Attack;attack - Centre-Forward;Both;187;135000.0
180221;5724;Benjamin Stokke;1990-08-20;Attack;attack - Centre-Forward;Right;191;90000.0
655207;5724;Laurs Skjellerup;2002-08-12;Attack;attack - Centre-Forward;Right;0;0.0
402193;1390;Kwang Song Han;1998-09-11;Attack;attack - Centre-Forward;Both;178;810000.0
267614;5818;Julian Kristoffersen;1997-05-10;Attack;attack - Centre-Forward;Right;198;270000.0
465104;5818;Yosef Samuel;1997-07-03;Attack;attack - Centre-Forward;Right;183;0.0
187077;5818;Oliver Thychosen;1993-01-17;Attack;attack - Left Winger;Both;184;90000.0
26105;1390;Valter Birsa;1986-08-07;Attack;midfield - Attacking Midfield;Left;184;0.0
541563;5818;Hamse Hussein;2000-01-07;Midfield;midfield - Central Midfield;Right;185;0.0
167796;1390;Paolo Farago;1993-02-12;Midfield;midfield - Central Midfield;Right;187;1620000.0
459452;1390;Riccardo Ladinetti;2000-12-20;Midfield;midfield - Defensive Midfield;Right;182;315000.0
307098;5818;Kerim Memija;1996-01-06;Defender;Defender - Right-Back;Right;179;270000.0
582949;653;Vangelis Nikokyrakis;2001-10-04;Attack;attack - Right Winger;Right;175;113000.0
73725;653;Athanasios Dinas;1989-11-12;Attack;attack - Right Winger;Both;170;135000.0
306795;2414;Oliver Drost;1995-11-04;Attack;attack - Centre-Forward;Right;187;180000.0
264576;2414;Kasper Junker;1994-03-05;Attack;attack - Centre-Forward;Left;186;1800000.0
583760;5818;Christian Horby;2001-03-18;Midfield;midfield - Central Midfield;Left;184;90000.0
66360;1390;Daniele Ragatzu;1991-09-21;Attack;attack - Second Striker;Right;172;360000.0
646108;5818;Louicius Don Deedson;2001-02-11;Attack;attack - Right Winger;Left;178;180000.0
22479;2414;Jonas Borring;1985-01-04;Midfield;midfield - Left Midfield;Left;193;0.0
736034;1390;Isaias Delpupo;2003-03-31;Attack;midfield - Attacking Midfield;Left;176;0.0
430623;1390;Alessandro Lombardi;2000-01-21;Midfield;midfield - Central Midfield;Right;185;135000.0
563812;1390;Christian Oliva;1996-06-01;Midfield;midfield - Defensive Midfield;Right;178;1800000.0
22827;2414;Thomas Kortegaard;1984-07-02;Defender;Defender - Right-Back;Both;178;0.0
422539;1390;Fabio Porru;2000-01-03;Defender;Defender - Right-Back;Right;0;9000.0
476735;2414;Mikkel Qvist;1993-04-22;Defender;Defender - Centre-Back;Left;202;180000.0
588853;2414;Mark Rasmussen;2001-02-16;Attack;attack - Centre-Forward;Right;191;0.0
85605;1390;Fabrizio Cacciatore;1986-10-08;Defender;Defender - Right-Back;Right;182;90000.0
200194;1390;Federico Mattiello;1995-07-14;Defender;Defender - Right-Back;Right;184;450000.0
303187;1390;Simone Pinna;1997-10-17;Defender;Defender - Right-Back;Right;172;135000.0
101922;1390;Fabio Pisacane;1986-01-28;Defender;Defender - Centre-Back;Right;178;270000.0
26669;1390;Ragnar Klavan;1985-10-30;Defender;Defender - Centre-Back;Left;187;270000.0
244018;5818;Imed Louati;1993-10-11;Attack;attack - Centre-Forward;Right;192;270000.0
84467;1390;Rafael;1982-03-03;Goalkeeper;Goalkeeper;Right;187;0.0
660979;2414;Jeppe Kjaer;2004-03-01;Attack;attack - Right Winger;Left;174;360000.0
605444;2414;William Forby;2001-07-04;Attack;attack - Left Winger;Right;183;45000.0
319599;2414;Jacob Linnet;1995-04-17;Midfield;midfield - Central Midfield;Right;0;0.0
542710;2414;Matthias Praest;2000-06-21;Midfield;midfield - Central Midfield;Right;0;135000.0
459504;1390;Federico Marigosu;2001-04-21;Attack;midfield - Attacking Midfield;Right;176;113000.0
512257;2414;Sebastian Avanzini;1995-04-01;Midfield;midfield - Defensive Midfield;Right;185;135000.0
582869;2414;Jacob Kongsmark;2001-01-22;Attack;attack - Right Winger;Right;183;0.0
574461;2414;Frederik Jorgensen;2001-04-24;Defender;Defender - Centre-Back;Right;0;0.0
34572;506;Mario Mandzukic;1986-05-21;Attack;attack - Centre-Forward;Right;190;0.0
39153;506;Gonzalo Higuain;1987-12-10;Attack;attack - Centre-Forward;Right;184;1800000.0
407265;506;Luca Zanimacchia;1998-07-19;Attack;attack - Right Winger;Right;178;540000.0
75615;506;Douglas Costa;1990-09-14;Attack;attack - Right Winger;Left;172;3150000.0
304214;653;Ricardo Vaz;1994-11-26;Midfield;midfield - Right Midfield;Right;172;180000.0
29401;506;Sami Khedira;1987-04-04;Midfield;midfield - Central Midfield;Right;189;0.0
33923;506;Blaise Matuidi;1987-04-09;Midfield;midfield - Central Midfield;Left;175;900000.0
535740;1390;Giuseppe Ciocci;2002-01-24;Goalkeeper;Goalkeeper;Right;193;180000.0
623143;653;Konstantinos Kalaitzakis;2001-05-11;Midfield;midfield - Central Midfield;Right;166;45000.0
5023;506;Gianluigi Buffon;1978-01-28;Goalkeeper;Goalkeeper;Right;192;900000.0
234733;653;Panagiotis Deligiannidis;1996-08-29;Defender;Defender - Left-Back;Right;177;270000.0
342253;653;Theodoros Mingos;1998-02-06;Midfield;midfield - Central Midfield;Right;179;225000.0
96452;653;Georgios Koutroumpis;1991-02-10;Defender;Defender - Centre-Back;Right;189;315000.0
54996;653;Joao Victor;1988-11-07;Midfield;midfield - Defensive Midfield;Right;181;383000.0
472176;1390;Salvatore Boccia;2001-06-06;Defender;Defender - Centre-Back;Right;182;113000.0
42938;4603;Athanasios Papazoglou;1988-03-30;Attack;attack - Centre-Forward;Right;195;180000.0
60534;252;Sebastian Eriksson;1989-01-31;Midfield;midfield - Central Midfield;Left;184;270000.0
363178;506;Giacomo Vrioni;1998-10-15;Attack;attack - Centre-Forward;Left;188;1800000.0
346562;506;Marco Olivieri;1999-06-30;Attack;attack - Left Winger;Right;177;720000.0
237641;4603;Amr Warda;1993-09-17;Attack;attack - Left Winger;Right;176;1350000.0
191257;4603;Bruno Chalkiadakis;1993-04-07;Attack;midfield - Attacking Midfield;Right;181;0.0
344655;506;Luca Coccolo;1998-02-23;Defender;Defender - Centre-Back;Left;187;180000.0
99361;4603;Evripidis Giakos;1991-04-09;Attack;midfield - Attacking Midfield;Right;192;225000.0
651417;653;Felipe Souza Ferreyra;1998-05-21;Attack;attack - Left Winger;Both;185;270000.0
159003;4603;Panagiotis Ballas;1993-09-06;Midfield;midfield - Defensive Midfield;Right;182;180000.0
173405;4603;Ergys Kace;1993-07-08;Midfield;midfield - Defensive Midfield;Right;171;315000.0
97159;653;Anestis Nastos;1989-04-28;Defender;Defender - Centre-Back;Right;182;135000.0
23149;2414;Soren Jochumsen;1976-08-01;Goalkeeper;Goalkeeper;Right;180;0.0
9850;4603;Vangelis Moras;1981-08-26;Defender;Defender - Centre-Back;Right;193;0.0
128320;4603;Aleksandar Gojkovic;1988-08-10;Defender;Defender - Centre-Back;Left;183;90000.0
254340;4603;Nikolaos Golias;1993-07-29;Defender;Defender - Centre-Back;Left;185;270000.0
82657;653;Christopher Braun;1991-07-15;Defender;Defender - Right-Back;Both;181;720000.0
342131;653;Manolis Bolakis;1994-10-20;Defender;Defender - Right-Back;Right;179;180000.0
228087;4603;Evgeniy Shikavka;1992-10-15;Attack;attack - Centre-Forward;Right;185;315000.0
423194;5818;Mathias Haarup;1996-02-10;Defender;Defender - Right-Back;Both;178;225000.0
98215;5818;Jesper Boge;1990-02-22;Defender;Defender - Right-Back;Right;180;90000.0
539087;4603;Mitchell Whalley;1999-02-05;Attack;attack - Right Winger;Right;177;45000.0
146020;4603;Vinicius;1993-08-03;Attack;attack - Left Winger;Right;179;1170000.0
103433;5818;Jacob Tjornelund;1991-12-31;Defender;Defender - Left-Back;Left;183;135000.0
467235;5818;Alexander Molberg;1999-02-26;Defender;Defender - Centre-Back;Right;187;0.0
587776;4603;Jonathan Bustos;1994-06-29;Attack;midfield - Attacking Midfield;Left;174;270000.0
69514;5818;Rasmus Minor Petersen;1988-09-13;Defender;Defender - Centre-Back;Left;198;0.0
381370;506;Pietro Beruatto;1998-12-21;Defender;Defender - Left-Back;Left;185;900000.0
503625;5818;Adrian Kappenberger;1996-08-25;Goalkeeper;Goalkeeper;Right;194;135000.0
62678;5818;Jesper Rask;1988-07-18;Goalkeeper;Goalkeeper;Right;196;0.0
213029;4603;Stefan Zivkovic;1990-06-01;Defender;Defender - Left-Back;Left;184;225000.0
179838;653;Vajebah Sakor;1996-04-24;Midfield;midfield - Defensive Midfield;Left;185;180000.0
36134;4603;Borivoje Ristic;1983-09-19;Goalkeeper;Goalkeeper;Right;188;23000.0
345591;1177;Jeppe Okkels;1999-07-27;Attack;attack - Left Winger;Right;183;900000.0
623142;653;Georgios Sournakis;1999-11-07;Midfield;midfield - Central Midfield;Right;185;135000.0
518854;1177;Valance Nambishi;1997-11-30;Midfield;midfield - Central Midfield;Both;182;225000.0
161617;1177;Marc Rochester Sorensen;1992-12-13;Midfield;midfield - Central Midfield;Both;180;203000.0
157383;4603;Milos Filipovic;1990-05-09;Midfield;midfield - Right Midfield;Right;178;180000.0
422950;1177;Mads Emil Madsen;1998-01-14;Midfield;midfield - Central Midfield;Left;189;540000.0
186383;1177;Filip Lesniak;1996-05-14;Midfield;midfield - Defensive Midfield;Left;176;315000.0
148364;1177;Frederik Moller;1993-07-08;Defender;Defender - Left-Back;Left;180;0.0
37227;1177;Dennis Flinta;1983-11-14;Defender;Defender - Centre-Back;Right;185;0.0
108315;1177;Simon Jakobsen;1990-11-17;Defender;Defender - Centre-Back;Right;190;135000.0
39524;1177;Kees Luijckx;1986-02-11;Defender;Defender - Centre-Back;Right;190;0.0
434792;1177;Jeppe Gertsen;1997-02-09;Defender;Defender - Centre-Back;Right;188;225000.0
260662;653;Oscar Whalley;1994-03-29;Goalkeeper;Goalkeeper;Left;191;360000.0
69306;1177;Thomas Norgaard;1987-01-07;Goalkeeper;Goalkeeper;Right;185;0.0
325179;1177;Oscar Hedvall;1998-08-09;Goalkeeper;Goalkeeper;Right;195;180000.0
101031;1177;Rafael Romo;1990-02-25;Goalkeeper;Goalkeeper;Right;196;585000.0
293325;5724;Emil Riis;1998-06-24;Attack;attack - Centre-Forward;Right;190;1800000.0
231932;4603;Nikola Stankovic;1993-12-18;Defender;Defender - Left-Back;Both;179;315000.0
578926;5818;Frederik Elkaer;2001-12-08;Defender;Defender - Left-Back;Left;0;90000.0
218085;5724;Andre Romer;1993-07-18;Midfield;midfield - Defensive Midfield;Right;186;720000.0
23111;5724;Johnny Thomsen;1982-02-26;Defender;Defender - Right-Back;Right;180;0.0
464984;5724;Tobias Damsgaard;1998-08-03;Defender;Defender - Right-Back;Right;185;90000.0
72943;5724;Kevin Conboy;1987-10-15;Defender;Defender - Left-Back;Left;185;135000.0
646122;5818;Jacob Samnik;2000-11-28;Goalkeeper;Goalkeeper;Right;206;45000.0
446657;5818;Brandon Onkony;1997-12-02;Defender;Defender - Centre-Back;Right;192;90000.0
147112;5724;Mathias Nielsen;1991-03-02;Defender;Defender - Centre-Back;Both;187;225000.0
332071;1177;Emil Holten;1996-08-08;Attack;attack - Centre-Forward;Right;195;180000.0
263267;2293;Riad Bajić;1994-05-06;Attack;attack - Centre-Forward;Left;189;1800000.0
46007;1177;Ronnie Schwartz;1989-08-29;Attack;attack - Centre-Forward;Right;183;360000.0
229031;1177;Vegard Moberg;1991-01-23;Midfield;midfield - Central Midfield;Right;190;360000.0
84318;2293;Paolo Hurtado;1990-07-27;Attack;midfield - Attacking Midfield;Right;177;450000.0
206956;4603;Slavko Bralic;1992-12-15;Defender;Defender - Centre-Back;Right;191;540000.0
183499;1177;Shkodran Maholli;1993-04-10;Attack;attack - Centre-Forward;Left;187;113000.0
9339;2293;Ali Camdali;1984-02-22;Midfield;midfield - Defensive Midfield;Right;186;0.0
569639;5724;Oliver Jensen;2002-04-30;Attack;attack - Left Winger;Right;0;0.0
251102;2293;Savas Polat;1997-04-14;Defender;Defender - Right-Back;Right;173;90000.0
91434;2293;Nejc Skubic;1989-06-13;Defender;Defender - Right-Back;Right;177;1350000.0
728020;5724;Mikkel Brund;2003-03-06;Defender;Defender - Centre-Back;Right;194;45000.0
37839;2293;Ferhat Oztorun;1987-05-08;Defender;Defender - Left-Back;Left;176;68000.0
367405;1177;Andreas Heimer;1997-12-10;Midfield;midfield - Central Midfield;Both;183;135000.0
18547;2293;Ali Turan;1983-09-06;Defender;Defender - Centre-Back;Right;186;0.0
126417;2293;Volkan Findikli;1990-10-13;Defender;Defender - Centre-Back;Right;191;45000.0
82389;2293;Fallou Diagne;1989-08-14;Defender;Defender - Centre-Back;Right;185;180000.0
85922;2293;Petar Filipovic;1990-09-14;Defender;Defender - Centre-Back;Left;188;630000.0
254487;4603;Jean Luc Assoubre;1992-08-08;Attack;attack - Right Winger;Right;172;90000.0
400541;5724;Nikolaj Leth;2000-04-21;Defender;Defender - Centre-Back;Right;0;45000.0
649287;5724;Issah Salou;1999-02-04;Midfield;midfield - Central Midfield;Right;176;45000.0
45559;1091;Miroslav Stoch;1989-10-19;Attack;attack - Left Winger;Right;167;315000.0
36688;1091;Pontus Wernbloom;1986-06-25;Midfield;midfield - Central Midfield;Right;187;0.0
227035;1091;Josip Misic;1994-06-28;Midfield;midfield - Central Midfield;Right;187;1800000.0
245027;1091;Anderson Esiti;1994-05-24;Midfield;midfield - Defensive Midfield;Right;189;1800000.0
22378;1091;Leo Matos;1986-04-02;Defender;Defender - Right-Back;Right;184;270000.0
388236;1091;Rodrigo;1992-12-26;Defender;Defender - Right-Back;Right;176;1080000.0
27292;605;Daniel Larsson;1987-01-25;Attack;attack - Centre-Forward;Right;175;158000.0
64308;605;Brown Ideye;1988-10-10;Attack;attack - Centre-Forward;Right;181;90000.0
81588;605;Nicolas Diguiny;1988-05-31;Attack;attack - Second Striker;Right;179;225000.0
178987;605;Martin Tonso;1989-10-19;Attack;attack - Right Winger;Right;175;225000.0
634419;2293;Huseyin Mert Uyaniker;2000-05-19;Midfield;midfield - Defensive Midfield;Right;180;45000.0
658837;2293;Ali Karakaya;2002-01-01;Midfield;midfield - Defensive Midfield;Right;180;90000.0
256000;2293;Marko Jevtovic;1993-07-24;Midfield;midfield - Defensive Midfield;Right;194;1440000.0
221133;2293;Ali Yasar;1995-03-08;Defender;Defender - Left-Back;Left;180;360000.0
738867;2293;Sener Kaya;2003-01-01;Attack;attack - Left Winger;Right;0;90000.0
214441;605;Dimitrios Konstantinidis;1994-06-02;Defender;Defender - Right-Back;Right;173;225000.0
214625;2293;Leonard Zuta;1992-08-09;Defender;Defender - Left-Back;Left;180;360000.0
209569;2293;Mucahit Atalay;1991-10-26;Goalkeeper;Goalkeeper;Right;186;45000.0
361272;2293;Ozan Can Oruc;2000-05-26;Goalkeeper;Goalkeeper;Right;191;135000.0
128931;605;Giannis Fetfatzidis;1990-12-21;Attack;attack - Right Winger;Left;168;810000.0
542691;1177;Magnus Dalsgaard;2000-09-19;Goalkeeper;Goalkeeper;Right;188;0.0
668060;2293;Mert Dikici;2000-11-07;Attack;midfield - Attacking Midfield;Right;0;23000.0
427653;605;Abou Ba;1998-07-29;Midfield;midfield - Defensive Midfield;Right;183;360000.0
95438;2441;Marko Livaja;1993-08-26;Attack;midfield - Attacking Midfield;Right;184;5850000.0
33042;605;Migjen Basha;1987-01-05;Midfield;midfield - Defensive Midfield;Right;180;0.0
187908;605;Hugo Sousa;1992-06-04;Defender;Defender - Right-Back;Right;184;315000.0
213762;653;Giannis Dermitzakis;1992-11-05;Goalkeeper;Goalkeeper;Right;193;135000.0
171068;2441;Helder Lopes;1989-01-04;Defender;Defender - Left-Back;Left;179;270000.0
113039;2441;Niklas Hult;1990-02-13;Defender;Defender - Left-Back;Left;173;540000.0
234888;2441;Georgios Athanasiadis;1993-04-07;Goalkeeper;Goalkeeper;Right;191;1530000.0
609649;605;Petros Bakoutsis;2001-06-29;Midfield;midfield - Central Midfield;Right;180;90000.0
105776;605;Mihaly Korhut;1988-12-01;Defender;Defender - Left-Back;Left;181;225000.0
609648;605;Petros Bagalianis;2001-02-06;Defender;Defender - Centre-Back;Right;185;270000.0
621910;605;Apostolos Tsilingiris;2000-09-06;Goalkeeper;Goalkeeper;Right;185;135000.0
290088;605;Fabian Ehmann;1998-08-28;Goalkeeper;Goalkeeper;Right;189;180000.0
376106;2441;Anel Sabanadzovic;1999-05-24;Midfield;midfield - Defensive Midfield;Right;182;270000.0
620088;2293;Aybars Tufekci;2000-01-17;Defender;Defender - Centre-Back;Right;0;0.0
56790;2441;Nenad Krsticic;1990-07-03;Midfield;midfield - Defensive Midfield;Both;182;900000.0
623090;653;Manolis Perdikis;1999-08-29;Defender;Defender - Centre-Back;Left;190;90000.0
416468;1091;Antonis Gaitanidis;2000-03-18;Attack;attack - Left Winger;Right;175;135000.0
135490;605;Lindsay Rose;1992-02-08;Defender;Defender - Centre-Back;Right;184;270000.0
422929;1053;Wessam Abou Ali;1999-01-04;Attack;attack - Centre-Forward;Right;187;225000.0
525971;1053;Oliver Klitten;2000-05-01;Attack;attack - Left Winger;Right;0;270000.0
537956;605;Panagiotis Tsagalidis;2001-03-05;Defender;Defender - Left-Back;Left;0;113000.0
175921;605;Alex Menendez;1991-07-15;Defender;Defender - Left-Back;Left;181;135000.0
264423;206;Mikael Uhre;1994-09-30;Attack;attack - Centre-Forward;Right;188;2700000.0
146155;206;Hany Mukhtar;1995-03-21;Attack;midfield - Attacking Midfield;Both;173;7200000.0
50691;206;Kasper Fisker;1988-05-22;Midfield;midfield - Central Midfield;Left;170;0.0
52200;206;Dominik Kaiser;1988-09-16;Midfield;midfield - Central Midfield;Right;172;360000.0
567505;2441;Konstantinos Stamoulis;2000-10-29;Defender;Defender - Right-Back;Right;173;113000.0
663347;1053;Marcus Hannesbo;2002-05-11;Midfield;midfield - Left Midfield;Left;185;360000.0
131303;206;Ante Erceg;1989-12-12;Attack;attack - Centre-Forward;Right;180;135000.0
198005;2477;Cristian Ponde;1995-01-26;Attack;attack - Centre-Forward;Right;181;203000.0
243225;206;Samuel Mraz;1997-05-13;Attack;attack - Centre-Forward;Right;183;630000.0
540662;265;Christian Konan;1999-07-12;Attack;attack - Centre-Forward;Right;180;45000.0
635802;6676;Sudais Ali Baba;2000-08-25;Attack;attack - Centre-Forward;Right;165;225000.0
332802;3060;Petros Giakoumakis;1992-07-03;Attack;attack - Centre-Forward;Both;179;225000.0
164937;3060;Clarck Nsikulu;1992-07-10;Attack;attack - Left Winger;Right;180;360000.0
458537;206;Tobias Borkeeiet;1999-04-18;Midfield;midfield - Defensive Midfield;Right;189;450000.0
87381;3060;Javier Umbides;1982-02-09;Midfield;midfield - Central Midfield;Right;173;0.0
376589;6676;Eneko Jauregi;1996-07-13;Attack;attack - Centre-Forward;Right;184;135000.0
234053;3060;Iraklis Garoufalias;1993-05-01;Midfield;midfield - Defensive Midfield;Right;185;180000.0
461567;371;Grant Savoury;2000-07-07;Attack;attack - Centre-Forward;Right;171;0.0
244832;3060;Madson;1991-05-09;Midfield;midfield - Defensive Midfield;Right;178;270000.0
106039;3060;Azer Busuladzic;1991-11-12;Midfield;midfield - Defensive Midfield;Right;187;360000.0
75118;3060;Rodrigo Galo;1986-09-19;Defender;Defender - Right-Back;Right;174;45000.0
324341;3060;Alexandros Katranis;1998-05-04;Defender;Defender - Left-Back;Left;174;585000.0
279869;3060;Spyros Risvanis;1994-01-03;Defender;Defender - Centre-Back;Right;196;630000.0
329899;3060;Christos Theodorakis;1996-09-17;Goalkeeper;Goalkeeper;Right;190;270000.0
545332;1053;Mikkel Kaufmann;2001-01-03;Attack;attack - Centre-Forward;Right;190;540000.0
427100;2477;Matar Dieye;1998-01-10;Attack;attack - Centre-Forward;Left;190;630000.0
600008;2477;Igor Karpenko;1997-09-24;Attack;attack - Centre-Forward;Right;183;135000.0
565836;3060;Ronaldo Shani;2002-03-29;Attack;attack - Centre-Forward;Right;182;135000.0
358734;2477;Alexandru Boiciuc;1997-08-21;Attack;attack - Centre-Forward;Left;191;203000.0
143121;2477;Melvyn Lorenzen;1994-11-26;Attack;attack - Left Winger;Right;188;158000.0
274058;2477;Francisco Di Franco;1995-01-28;Attack;midfield - Attacking Midfield;Right;175;540000.0
160217;3060;Bryan Rabello;1994-05-16;Attack;midfield - Attacking Midfield;Right;167;495000.0
266209;3060;Dawid Kort;1995-04-29;Midfield;midfield - Central Midfield;Right;176;135000.0
74557;3060;Raul Baena;1989-03-02;Midfield;midfield - Defensive Midfield;Right;181;270000.0
363714;2477;Abukar Mohamed;1999-01-01;Midfield;midfield - Central Midfield;Right;186;68000.0
98428;3060;Balazs Megyeri;1990-03-31;Goalkeeper;Goalkeeper;Right;188;23000.0
119772;3060;Roland Ugrai;1992-11-13;Attack;attack - Centre-Forward;Both;182;450000.0
259748;3060;Tal Kahila;1992-06-26;Defender;Defender - Centre-Back;Right;185;135000.0
383565;2477;Nazar Verbnyi;1997-07-26;Midfield;midfield - Defensive Midfield;Right;172;0.0
694512;2477;Hisham Layous;2000-11-13;Attack;attack - Left Winger;Right;175;135000.0
383211;2477;Yaroslav Deda;1999-05-28;Attack;attack - Left Winger;Right;173;45000.0
755173;2477;Vitaliy Silchenko;1999-09-09;Midfield;midfield - Central Midfield;Right;182;0.0
396530;2477;Artem Kozak;1998-05-28;Midfield;midfield - Central Midfield;Left;180;180000.0
36238;6993;Ruslan Fomin;1986-03-02;Attack;attack - Centre-Forward;Right;187;45000.0
628569;2477;Roman Tolochko;1998-10-25;Midfield;midfield - Central Midfield;Right;179;90000.0
226102;2477;Frane Vojkovic;1996-12-20;Midfield;midfield - Defensive Midfield;Left;182;45000.0
789583;2477;Yaroslav Karabin;2002-11-19;Midfield;midfield - Central Midfield;Left;182;0.0
131553;6993;Vyacheslav Churko;1993-05-10;Attack;attack - Right Winger;Left;180;630000.0
526578;6993;Vladyslav Vakula;1999-04-29;Attack;attack - Right Winger;Right;173;270000.0
288853;6993;Sergiy Gorbunov;1994-03-14;Midfield;midfield - Left Midfield;Left;181;450000.0
419117;2477;Petro Kharzhevskyi;2000-01-03;Defender;Defender - Right-Back;Right;180;0.0
213980;6993;Vyacheslav Tankovskyi;1995-08-16;Midfield;midfield - Central Midfield;Right;168;360000.0
313504;2477;Marvin Martins;1995-02-17;Defender;Defender - Right-Back;Right;185;360000.0
789584;2477;Oleg Bereza;2001-08-20;Defender;Defender - Left-Back;Left;180;0.0
537851;6993;Stanislav Biblyk;2001-08-17;Attack;attack - Centre-Forward;Right;187;68000.0
635846;6993;Oleg Vakulenko;1999-03-10;Attack;attack - Right Winger;Right;178;0.0
562478;1053;Aramis Kouzine;1998-10-03;Attack;attack - Centre-Forward;Right;189;90000.0
404849;6993;Oleksiy Kashchuk;2000-06-29;Attack;attack - Right Winger;Left;180;450000.0
360711;3426;Mo Dauda;1998-02-20;Attack;attack - Left Winger;Right;176;900000.0
404848;6993;Andriy Kulakov;1999-04-28;Attack;attack - Centre-Forward;Right;184;540000.0
728380;6993;Andriy Vyskrebentsev;2000-10-27;Midfield;midfield - Central Midfield;Right;184;45000.0
461663;6993;Mykyta Peterman;1999-06-12;Midfield;midfield - Defensive Midfield;Right;189;180000.0
455069;2778;Joachim Rothmann;2000-06-29;Attack;attack - Centre-Forward;Right;180;270000.0
73662;3426;Joni Kauko;1990-07-12;Midfield;midfield - Central Midfield;Right;188;338000.0
462840;3426;Rasmus Rejnhold;2001-05-23;Attack;attack - Centre-Forward;Right;183;45000.0
422936;3426;Patrick Egelund;2000-08-02;Attack;attack - Centre-Forward;Right;169;180000.0
721511;2477;Maksym Khlan;2003-01-27;Attack;attack - Right Winger;Right;170;68000.0
365769;3426;Adrian Petre;1998-02-11;Attack;attack - Centre-Forward;Right;187;720000.0
670000;2477;Joao Diogo;1999-01-13;Attack;attack - Right Winger;Right;172;0.0
191895;3426;Rafal Kurzawa;1993-01-29;Attack;attack - Left Winger;Left;182;540000.0
37293;3426;Markus Halsti;1984-03-19;Defender;Defender - Centre-Back;Both;185;0.0
345595;3426;Viktor Tranberg;1997-02-26;Defender;Defender - Centre-Back;Right;190;225000.0
462833;3426;Mads Larsen;2001-09-20;Attack;midfield - Attacking Midfield;Right;183;360000.0
726118;3426;Marcus Kristensen;2003-01-14;Midfield;midfield - Central Midfield;Right;185;90000.0
517422;3426;Simon Baekgaard;1999-10-14;Midfield;midfield - Central Midfield;Right;179;135000.0
34557;190;Nicklas Bendtner;1988-01-16;Attack;attack - Centre-Forward;Right;194;0.0
257366;2778;Godsway Donyoh;1994-10-14;Attack;attack - Centre-Forward;Left;179;450000.0
488763;3426;Noah Nurmi;2001-02-06;Midfield;midfield - Defensive Midfield;Right;181;180000.0
224458;3426;Pyry Soiri;1994-09-22;Attack;attack - Right Winger;Right;183;270000.0
51349;2778;Mikkel Rygaard;1990-12-25;Attack;midfield - Attacking Midfield;Left;176;180000.0
148343;2778;Mads Aaquist;1994-12-31;Midfield;midfield - Central Midfield;Right;176;180000.0
345589;2778;Nicklas Strunck Jakobsen;1999-08-17;Midfield;midfield - Central Midfield;Right;185;315000.0
268327;2778;Mathias Rasmussen;1997-11-25;Midfield;midfield - Central Midfield;Left;180;450000.0
136054;3426;Yuriy Yakovenko;1993-09-03;Attack;attack - Centre-Forward;Both;192;180000.0
533399;2778;Marcus Gudmann;2000-02-27;Defender;Defender - Centre-Back;Right;185;180000.0
95707;2477;Volodymyr Tanchyk;1991-10-17;Midfield;midfield - Right Midfield;Both;166;225000.0
425707;6993;Artem Dudik;1997-01-02;Attack;attack - Right Winger;Right;173;113000.0
271773;3426;Franz Brorsson;1996-01-30;Defender;Defender - Centre-Back;Right;186;810000.0
97727;6993;Igor Tyshchenko;1989-05-11;Defender;Defender - Right-Back;Right;181;0.0
728381;6993;Vladyslav Bondar;2000-03-24;Midfield;midfield - Right Midfield;Left;178;0.0
195062;3426;Mathias Rosenorn;1993-05-11;Goalkeeper;Goalkeeper;Right;186;45000.0
569743;6993;Joyskim Dawa;1996-04-09;Defender;Defender - Centre-Back;Right;194;585000.0
396395;6993;Oleksiy Bykov;1998-03-29;Defender;Defender - Centre-Back;Left;186;360000.0
223522;3426;Jeppe Hojbjerg;1995-04-30;Goalkeeper;Goalkeeper;Left;194;225000.0
528444;3426;Denis Catovic;2002-02-03;Defender;Defender - Left-Back;Left;183;180000.0
58043;6993;Rustam Khudzhamov;1982-10-05;Goalkeeper;Goalkeeper;Right;191;0.0
599686;2778;Isaac Atanga;2000-06-14;Attack;attack - Right Winger;Right;173;2250000.0
44855;190;Dame Ndoye;1985-02-21;Attack;attack - Centre-Forward;Right;186;0.0
288549;3426;Jeppe Brinch;1995-05-08;Defender;Defender - Centre-Back;Right;186;180000.0
182392;190;Pieros Sotiriou;1993-01-13;Attack;attack - Centre-Forward;Right;186;1980000.0
345577;190;Carlo Holse;1999-06-02;Attack;midfield - Attacking Midfield;Left;177;1440000.0
482838;2778;Ivan Mesik;2001-06-01;Defender;Defender - Centre-Back;Left;187;450000.0
156116;3426;Lasha Parunashvili;1993-02-14;Midfield;midfield - Defensive Midfield;Right;183;225000.0
